Entity,Code,Year,Per capita energy consumption
Mauritania,MRT,2017,3739.2468
Mauritania,MRT,2018,3996.467
Mauritania,MRT,2019,4034.8708
Mauritania,MRT,2020,4025.4543
Mauritania,MRT,2021,3711.9766
Mauritania,MRT,2022,4159.3027
Mauritania,MRT,2023,4142.4756
Mauritius,MUS,1980,3992.8289
Mauritius,MUS,1981,3513.199
Mauritius,MUS,1982,3370.3855
Mauritius,MUS,1983,3576.3506
Mauritius,MUS,1984,3753.0251
Mauritius,MUS,1985,3867.4756
Mauritius,MUS,1986,4808.486
Mauritius,MUS,1987,4115.6045
Mauritius,MUS,1988,5605.115
Mauritius,MUS,1989,6379.866
Mauritius,MUS,1990,7137.5566
Mauritius,MUS,1991,7157.8374
Mauritius,MUS,1992,8403.564
Mauritius,MUS,1993,8374.746
Mauritius,MUS,1994,8291.994
Mauritius,MUS,1995,8684.609
Mauritius,MUS,1996,8662.659
Mauritius,MUS,1997,8686.618
Mauritius,MUS,1998,8832.1875
Mauritius,MUS,1999,9794.299
Mauritius,MUS,2000,13104.263
Mauritius,MUS,2001,13332.863
Mauritius,MUS,2002,12971.968
Mauritius,MUS,2003,13112.625
Mauritius,MUS,2004,13432.692
Mauritius,MUS,2005,14340.227
Mauritius,MUS,2006,14961.199
Mauritius,MUS,2007,15454.462
Mauritius,MUS,2008,15743.598
Mauritius,MUS,2009,15110.805
Mauritius,MUS,2010,16275.126
Mauritius,MUS,2011,16704.727
Mauritius,MUS,2012,16781.137
Mauritius,MUS,2013,16960.322
Mauritius,MUS,2014,17446.719
Mauritius,MUS,2015,18058.996
Mauritius,MUS,2016,18795.404
Mauritius,MUS,2017,20664.514
Mauritius,MUS,2018,19499.125
Mauritius,MUS,2019,20152.344
Mauritius,MUS,2020,17047.527
Mauritius,MUS,2021,16870.012
Mauritius,MUS,2022,16850.51
Mauritius,MUS,2023,17639.248
Mexico,MEX,1965,6793.9497
Mexico,MEX,1966,6959.2065
Mexico,MEX,1967,6862.176
Mexico,MEX,1968,7232.575
Mexico,MEX,1969,7686.4272
Mexico,MEX,1970,7951.042
Mexico,MEX,1971,8105.483
Mexico,MEX,1972,8691.06
Mexico,MEX,1973,9098.157
Mexico,MEX,1974,9729.229
Mexico,MEX,1975,10097.632
Mexico,MEX,1976,10452.249
Mexico,MEX,1977,10732.164
Mexico,MEX,1978,11761.815
Mexico,MEX,1979,12674.108
Mexico,MEX,1980,13466.851
Mexico,MEX,1981,14545.665
Mexico,MEX,1982,14827.006
Mexico,MEX,1983,14348.042
Mexico,MEX,1984,14703.748
Mexico,MEX,1985,15116.531
Mexico,MEX,1986,14371.8125
Mexico,MEX,1987,14550.141
Mexico,MEX,1988,14373.012
Mexico,MEX,1989,14890.727
Mexico,MEX,1990,15926.936
Mexico,MEX,1991,16080.432
Mexico,MEX,1992,16085.911
Mexico,MEX,1993,15805.196
Mexico,MEX,1994,16408.885
Mexico,MEX,1995,15840.837
Mexico,MEX,1996,15974.5205
Mexico,MEX,1997,16088.914
Mexico,MEX,1998,16470.494
Mexico,MEX,1999,16447.414
Mexico,MEX,2000,17198.152
Mexico,MEX,2001,16786.094
Mexico,MEX,2002,16948.55
Mexico,MEX,2003,16915.814
Mexico,MEX,2004,17662.844
Mexico,MEX,2005,19092.096
Mexico,MEX,2006,19108.3
Mexico,MEX,2007,19017.145
Mexico,MEX,2008,19512.02
Mexico,MEX,2009,18904.01
Mexico,MEX,2010,18706.043
Mexico,MEX,2011,19279.93
Mexico,MEX,2012,19191.277
Mexico,MEX,2013,18952.084
Mexico,MEX,2014,18621.592
Mexico,MEX,2015,18215.734
Mexico,MEX,2016,18618.848
Mexico,MEX,2017,18879.297
Mexico,MEX,2018,18337.242
Mexico,MEX,2019,17971.64
Mexico,MEX,2020,16329.474
Mexico,MEX,2021,17223.479
Mexico,MEX,2022,17858.697
Mexico,MEX,2023,17682.662
Mexico,MEX,2024,17653.777
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4693.6655
Micronesia (country),FSM,2001,5317.8896
Micronesia (country),FSM,2002,4942.726
Micronesia (country),FSM,2003,5338.6006
Micronesia (country),FSM,2004,5153.893
Micronesia (country),FSM,2005,4418.712
Micronesia (country),FSM,2006,4578.7373
Micronesia (country),FSM,2007,5145.256
Micronesia (country),FSM,2008,4518.136
Micronesia (country),FSM,2009,6295.3696
Micronesia (country),FSM,2010,4416.757
Micronesia (country),FSM,2011,5094.9917
Micronesia (country),FSM,2012,5662.862
Micronesia (country),FSM,2013,5951.2266
Micronesia (country),FSM,2014,6217.404
Micronesia (country),FSM,2015,6516.4985
Micronesia (country),FSM,2016,6870.513
Micronesia (country),FSM,2017,6916.5264
Micronesia (country),FSM,2018,4330.0933
Micronesia (country),FSM,2019,4349.02
Micronesia (country),FSM,2020,4218.897
Micronesia (country),FSM,2021,4140.9297
Micronesia (country),FSM,2022,4197.099
Micronesia (country),FSM,2023,4428.093
Moldova,MDA,1992,13858.922
Moldova,MDA,1993,10260.907
Moldova,MDA,1994,7191.3955
Moldova,MDA,1995,7372.2876
Moldova,MDA,1996,8482.272
Moldova,MDA,1997,9410.57
Moldova,MDA,1998,8812.478
Moldova,MDA,1999,7242.8047
Moldova,MDA,2000,7592.8037
Moldova,MDA,2001,7669.3545
Moldova,MDA,2002,8401.969
Moldova,MDA,2003,9454.323
Moldova,MDA,2004,8927.952
Moldova,MDA,2005,9927.586
Moldova,MDA,2006,10696.137
Moldova,MDA,2007,9459.463
Moldova,MDA,2008,9947.718
Moldova,MDA,2009,9140.857
Moldova,MDA,2010,8803.365
Moldova,MDA,2011,9124.393
Moldova,MDA,2012,12861.652
Moldova,MDA,2013,12900.738
Moldova,MDA,2014,12572.957
Moldova,MDA,2015,11441.152
Moldova,MDA,2016,11629.28
Moldova,MDA,2017,11959.887
Moldova,MDA,2018,12921.51
Moldova,MDA,2019,13243.286
Moldova,MDA,2020,12957.657
Moldova,MDA,2021,14385.653
Moldova,MDA,2022,12261.839
Moldova,MDA,2023,11903.726
Mongolia,MNG,1980,10923.312
Mongolia,MNG,1981,9647.424
Mongolia,MNG,1982,11584.162
Mongolia,MNG,1983,11395.818
Mongolia,MNG,1984,11196.678
Mongolia,MNG,1985,12268.706
Mongolia,MNG,1986,12918.687
Mongolia,MNG,1987,13098.38
Mongolia,MNG,1988,13339.722
Mongolia,MNG,1989,12411.858
Mongolia,MNG,1990,11231.988
Mongolia,MNG,1991,10988.608
Mongolia,MNG,1992,9742.031
Mongolia,MNG,1993,8875.222
Mongolia,MNG,1994,8430.774
Mongolia,MNG,1995,8032.041
Mongolia,MNG,1996,8053.0483
Mongolia,MNG,1997,6461.444
Mongolia,MNG,1998,6766.343
Mongolia,MNG,1999,6735.0874
Mongolia,MNG,2000,6921.8765
Mongolia,MNG,2001,6804.768
Mongolia,MNG,2002,7188.687
Mongolia,MNG,2003,7071.1685
Mongolia,MNG,2004,7747.934
Mongolia,MNG,2005,7940.0825
Mongolia,MNG,2006,8309.95
Mongolia,MNG,2007,9135.48
Mongolia,MNG,2008,9536.326
Mongolia,MNG,2009,9992.191
Mongolia,MNG,2010,12244.189
Mongolia,MNG,2011,12809.284
Mongolia,MNG,2012,14956.306
Mongolia,MNG,2013,16651.838
Mongolia,MNG,2014,16812.264
Mongolia,MNG,2015,15730.632
Mongolia,MNG,2016,15564.2
Mongolia,MNG,2017,16759.918
Mongolia,MNG,2018,17967.139
Mongolia,MNG,2019,19338.586
Mongolia,MNG,2020,18992.549
Mongolia,MNG,2021,18217.95
Mongolia,MNG,2022,15471.304
Mongolia,MNG,2023,19674.547
Montenegro,MNE,2006,19364.283
Montenegro,MNE,2007,18849.15
Montenegro,MNE,2008,20630.123
Montenegro,MNE,2009,15405.96
Montenegro,MNE,2010,18621.549
Montenegro,MNE,2011,18448.959
Montenegro,MNE,2012,17150.955
Montenegro,MNE,2013,15910.187
Montenegro,MNE,2014,15636.253
Montenegro,MNE,2015,17168.646
Montenegro,MNE,2016,16356.96
Montenegro,MNE,2017,17004.28
Montenegro,MNE,2018,18089.064
Montenegro,MNE,2019,18504.979
Montenegro,MNE,2020,16967.13
Montenegro,MNE,2021,18423.676
Montenegro,MNE,2022,18506.336
Montenegro,MNE,2023,18582.63
Montserrat,MSR,1980,5498.1772
Montserrat,MSR,1981,5526.437
Montserrat,MSR,1982,5563.4443
Montserrat,MSR,1983,5589.395
Montserrat,MSR,1984,5640.1235
Montserrat,MSR,1985,11310.6875
Montserrat,MSR,1986,4644.7427
Montserrat,MSR,1987,5840.571
Montserrat,MSR,1988,5866.989
Montserrat,MSR,1989,5906.56
Montserrat,MSR,1990,7023.431
Montserrat,MSR,1991,12551.849
Montserrat,MSR,1992,13150.103
Montserrat,MSR,1993,13892.802
Montserrat,MSR,1994,14812.512
Montserrat,MSR,1995,23453.205
Montserrat,MSR,1996,25459.387
Montserrat,MSR,1997,27747.975
Montserrat,MSR,1998,30636.469
Montserrat,MSR,1999,34064.734
Montserrat,MSR,2000,23018.78
Montserrat,MSR,2001,25197.982
Montserrat,MSR,2002,37255.918
Montserrat,MSR,2003,37132.14
Montserrat,MSR,2004,36919.54
Montserrat,MSR,2005,36653.176
Montserrat,MSR,2006,36398.527
Montserrat,MSR,2007,40085.457
Montserrat,MSR,2008,50905.336
Montserrat,MSR,2009,42509.035
Montserrat,MSR,2010,56092.406
Montserrat,MSR,2011,38559.43
Montserrat,MSR,2012,37594.273
Montserrat,MSR,2013,47845.586
Montserrat,MSR,2014,45017.266
Montserrat,MSR,2015,51149.113
Montserrat,MSR,2016,29353.95
Montserrat,MSR,2017,26601.775
Montserrat,MSR,2018,27406.453
Montserrat,MSR,2019,23059.762
Montserrat,MSR,2020,22780.908
Montserrat,MSR,2021,24293.627
Montserrat,MSR,2022,24477.215
Montserrat,MSR,2023,24283.598
Morocco,MAR,1965,1341.546
Morocco,MAR,1966,1719.8688
Morocco,MAR,1967,1763.9915
Morocco,MAR,1968,1843.6364
Morocco,MAR,1969,1968.8148
Morocco,MAR,1970,2007.6792
Morocco,MAR,1971,2078.9268
Morocco,MAR,1972,2190.9375
Morocco,MAR,1973,2373.8542
Morocco,MAR,1974,2475.8584
Morocco,MAR,1975,2455.2878
Morocco,MAR,1976,2596.949
Morocco,MAR,1977,2841.5874
Morocco,MAR,1978,2940.7437
Morocco,MAR,1979,3197.095
Morocco,MAR,1980,3123.1086
Morocco,MAR,1981,2949.665
Morocco,MAR,1982,2960.4546
Morocco,MAR,1983,2961.4946
Morocco,MAR,1984,2926.9512
Morocco,MAR,1985,2953.0122
Morocco,MAR,1986,2988.1748
Morocco,MAR,1987,3017.4324
Morocco,MAR,1988,3127.0293
Morocco,MAR,1989,3377.1528
Morocco,MAR,1990,3395.0303
Morocco,MAR,1991,3379.32
Morocco,MAR,1992,3719.5608
Morocco,MAR,1993,3699.6848
Morocco,MAR,1994,4017.3503
Morocco,MAR,1995,3880.8352
Morocco,MAR,1996,3995.566
Morocco,MAR,1997,4091.8823
Morocco,MAR,1998,4134.8633
Morocco,MAR,1999,4227.753
Morocco,MAR,2000,4132.6235
Morocco,MAR,2001,4404.1997
Morocco,MAR,2002,4455.488
Morocco,MAR,2003,4411.3604
Morocco,MAR,2004,4959.8677
Morocco,MAR,2005,5314.3535
Morocco,MAR,2006,5351.2656
Morocco,MAR,2007,5233.9478
Morocco,MAR,2008,5699.121
Morocco,MAR,2009,5488.149
Morocco,MAR,2010,6004.7534
Morocco,MAR,2011,6220.9478
Morocco,MAR,2012,6248.547
Morocco,MAR,2013,6333.073
Morocco,MAR,2014,6344.875
Morocco,MAR,2015,6381.8022
Morocco,MAR,2016,6376.4185
Morocco,MAR,2017,6595.8955
Morocco,MAR,2018,6747.0874
Morocco,MAR,2019,7286.2295
Morocco,MAR,2020,6625.93
Morocco,MAR,2021,7275.982
Morocco,MAR,2022,7146.277
Morocco,MAR,2023,7189.8057
Morocco,MAR,2024,7256.846
Mozambique,MOZ,1980,1886.6807
Mozambique,MOZ,1981,877.78314
Mozambique,MOZ,1982,900.9368
Mozambique,MOZ,1983,1087.89
Mozambique,MOZ,1984,625.47424
Mozambique,MOZ,1985,657.02655
Mozambique,MOZ,1986,347.6495
Mozambique,MOZ,1987,351.95712
Mozambique,MOZ,1988,509.502
Mozambique,MOZ,1989,406.62216
Mozambique,MOZ,1990,373.3362
Mozambique,MOZ,1991,370.6299
Mozambique,MOZ,1992,358.48834
Mozambique,MOZ,1993,375.80118
Mozambique,MOZ,1994,335.32242
Mozambique,MOZ,1995,333.82336
Mozambique,MOZ,1996,330.94583
Mozambique,MOZ,1997,332.73523
Mozambique,MOZ,1998,371.2756
Mozambique,MOZ,1999,429.0188
Mozambique,MOZ,2000,563.9375
Mozambique,MOZ,2001,738.62933
Mozambique,MOZ,2002,687.18384
Mozambique,MOZ,2003,886.25354
Mozambique,MOZ,2004,899.9577
Mozambique,MOZ,2005,924.56476
Mozambique,MOZ,2006,977.4089
Mozambique,MOZ,2007,1094.6104
Mozambique,MOZ,2008,1012.97614
Mozambique,MOZ,2009,1037.6294
Mozambique,MOZ,2010,1031.4454
Mozambique,MOZ,2011,1287.5807
Mozambique,MOZ,2012,1601.8507
Mozambique,MOZ,2013,1768.0999
Mozambique,MOZ,2014,1905.264
Mozambique,MOZ,2015,1990.9137
Mozambique,MOZ,2016,2136.813
Mozambique,MOZ,2017,2194.4648
Mozambique,MOZ,2018,1625.5104
Mozambique,MOZ,2019,1650.032
Mozambique,MOZ,2020,1476.7981
Mozambique,MOZ,2021,1653.9945
Mozambique,MOZ,2022,1720.9512
Mozambique,MOZ,2023,1696.6578
Myanmar,MMR,1980,560.98596
Myanmar,MMR,1981,564.7381
Myanmar,MMR,1982,611.1504
Myanmar,MMR,1983,609.9288
Myanmar,MMR,1984,653.86163
Myanmar,MMR,1985,648.15607
Myanmar,MMR,1986,646.5706
Myanmar,MMR,1987,628.8088
Myanmar,MMR,1988,598.1874
Myanmar,MMR,1989,601.07874
Myanmar,MMR,1990,570.20447
Myanmar,MMR,1991,553.2586
Myanmar,MMR,1992,560.7315
Myanmar,MMR,1993,587.599
Myanmar,MMR,1994,696.46216
Myanmar,MMR,1995,733.3411
Myanmar,MMR,1996,730.6277
Myanmar,MMR,1997,773.1892
Myanmar,MMR,1998,887.1157
Myanmar,MMR,1999,885.16113
Myanmar,MMR,2000,978.6195
Myanmar,MMR,2001,889.02985
Myanmar,MMR,2002,1016.454
Myanmar,MMR,2003,1146.0956
Myanmar,MMR,2004,1195.2069
Myanmar,MMR,2005,1532.5985
Myanmar,MMR,2006,1418.0597
Myanmar,MMR,2007,1519.3099
Myanmar,MMR,2008,1358.9896
Myanmar,MMR,2009,1190.1335
Myanmar,MMR,2010,1228.7148
Myanmar,MMR,2011,1239.8591
Myanmar,MMR,2012,1518.6677
Myanmar,MMR,2013,1748.0399
Myanmar,MMR,2014,2079.9575
Myanmar,MMR,2015,1894.9663
Myanmar,MMR,2016,2201.666
Myanmar,MMR,2017,2868.1602
Myanmar,MMR,2018,2971.0935
Myanmar,MMR,2019,2882.835
Myanmar,MMR,2020,2892.3472
Myanmar,MMR,2021,2767.6704
Myanmar,MMR,2022,2488.8708
Myanmar,MMR,2023,2457.1128
Namibia,NAM,1990,7418.7095
Namibia,NAM,1991,3812.3499
Namibia,NAM,1992,3436.2827
Namibia,NAM,1993,4185.7056
Namibia,NAM,1994,3868.4058
Namibia,NAM,1995,4494.408
Namibia,NAM,1996,4540.366
Namibia,NAM,1997,4542.3394
Namibia,NAM,1998,4501.5376
Namibia,NAM,1999,6051.055
Namibia,NAM,2000,5556.6836
Namibia,NAM,2001,6452.129
Namibia,NAM,2002,5751.0547
Namibia,NAM,2003,6010.2515
Namibia,NAM,2004,6295.2373
Namibia,NAM,2005,6712.8003
Namibia,NAM,2006,6620.7944
Namibia,NAM,2007,6833.5107
Namibia,NAM,2008,7235.0747
Namibia,NAM,2009,7396.02
Namibia,NAM,2010,7701.005
Namibia,NAM,2011,7822.1074
Namibia,NAM,2012,7876.9204
Namibia,NAM,2013,8094.9346
Namibia,NAM,2014,8291.814
Namibia,NAM,2015,8520.548
Namibia,NAM,2016,8412.105
Namibia,NAM,2017,8261.7
Namibia,NAM,2018,7904.92
Namibia,NAM,2019,7529.841
Namibia,NAM,2020,6684.0723
Namibia,NAM,2021,6530.7217
Namibia,NAM,2022,6222.074
Namibia,NAM,2023,6369.585
Nauru,NRU,1980,76304.09
Nauru,NRU,1981,74199.516
Nauru,NRU,1982,72422.555
Nauru,NRU,1983,70831.72
Nauru,NRU,1984,69689.5
Nauru,NRU,1985,68080.414
Nauru,NRU,1986,63726.5
Nauru,NRU,1987,62256.215
Nauru,NRU,1988,60980.816
Nauru,NRU,1989,59339.504
Nauru,NRU,1990,57912.156
Nauru,NRU,1991,56574.773
Nauru,NRU,1992,55764.473
Nauru,NRU,1993,55177.59
Nauru,NRU,1994,54960.42
Nauru,NRU,1995,61432.746
Nauru,NRU,1996,61475.965
Nauru,NRU,1997,61246.367
Nauru,NRU,1998,61234.383
Nauru,NRU,1999,61312.684
Nauru,NRU,2000,44937.637
Nauru,NRU,2001,40890.367
Nauru,NRU,2002,38541.9
Nauru,NRU,2003,34617.867
Nauru,NRU,2004,32495.346
Nauru,NRU,2005,31884.871
Nauru,NRU,2006,23238.6
Nauru,NRU,2007,22675.703
Nauru,NRU,2008,23086.703
Nauru,NRU,2009,22420.668
Nauru,NRU,2010,23571.98
Nauru,NRU,2011,23058.318
Nauru,NRU,2012,24056.672
Nauru,NRU,2013,27437.01
Nauru,NRU,2014,29001.47
Nauru,NRU,2015,30294.217
Nauru,NRU,2016,32657.586
Nauru,NRU,2017,25127.229
Nauru,NRU,2018,28063.158
Nauru,NRU,2019,27454.725
Nauru,NRU,2020,26711.46
Nauru,NRU,2021,27542.607
Nauru,NRU,2022,27801.133
Nauru,NRU,2023,29242.105
Nepal,NPL,1980,118.00948
Nepal,NPL,1981,111.203705
Nepal,NPL,1982,149.297
Nepal,NPL,1983,156.5558
Nepal,NPL,1984,153.12726
Nepal,NPL,1985,134.07072
Nepal,NPL,1986,178.2067
Nepal,NPL,1987,193.17833
Nepal,NPL,1988,185.79716
Nepal,NPL,1989,183.99046
Nepal,NPL,1990,191.96428
Nepal,NPL,1991,222.97385
Nepal,NPL,1992,241.66899
Nepal,NPL,1993,239.04204
Nepal,NPL,1994,265.9874
Nepal,NPL,1995,275.8802
Nepal,NPL,1996,317.51257
Nepal,NPL,1997,355.7631
Nepal,NPL,1998,437.88342
Nepal,NPL,1999,474.37433
Nepal,NPL,2000,468.38828
Nepal,NPL,2001,478.17096
Nepal,NPL,2002,477.54047
Nepal,NPL,2003,498.73526
Nepal,NPL,2004,483.3191
Nepal,NPL,2005,495.1146
Nepal,NPL,2006,468.01636
Nepal,NPL,2007,456.07898
Nepal,NPL,2008,521.3953
Nepal,NPL,2009,602.94196
Nepal,NPL,2010,646.76184
Nepal,NPL,2011,682.32996
Nepal,NPL,2012,731.91705
Nepal,NPL,2013,785.8249
Nepal,NPL,2014,848.1533
Nepal,NPL,2015,757.9389
Nepal,NPL,2016,1162.2872
Nepal,NPL,2017,1333.339
Nepal,NPL,2018,1495.165
Nepal,NPL,2019,1280.682
Nepal,NPL,2020,1574.5149
Nepal,NPL,2021,1633.55
Nepal,NPL,2022,1873.6637
Nepal,NPL,2023,1935.3121
Netherlands,NLD,1965,33652.184
Netherlands,NLD,1966,35571.836
Netherlands,NLD,1967,37183.23
Netherlands,NLD,1968,41158.406
Netherlands,NLD,1969,45365.22
Netherlands,NLD,1970,50551.15
Netherlands,NLD,1971,52676.65
Netherlands,NLD,1972,60567.453
Netherlands,NLD,1973,63899.08
Netherlands,NLD,1974,60175.305
Netherlands,NLD,1975,60149.383
Netherlands,NLD,1976,65093.688
Netherlands,NLD,1977,63547.434
Netherlands,NLD,1978,64439.277
Netherlands,NLD,1979,66111.09
Netherlands,NLD,1980,61584.023
Netherlands,NLD,1981,57990.46
Netherlands,NLD,1982,53329.223
Netherlands,NLD,1983,53349.47
Netherlands,NLD,1984,55132.37
Netherlands,NLD,1985,56596.094
Netherlands,NLD,1986,59046.316
Netherlands,NLD,1987,59859.92
Netherlands,NLD,1988,59650.305
Netherlands,NLD,1989,59543.7
Netherlands,NLD,1990,60590.89
Netherlands,NLD,1991,61237.723
Netherlands,NLD,1992,61473.492
Netherlands,NLD,1993,61532.39
Netherlands,NLD,1994,60496.05
Netherlands,NLD,1995,62637.953
Netherlands,NLD,1996,65032.52
Netherlands,NLD,1997,63525.477
Netherlands,NLD,1998,63558.168
Netherlands,NLD,1999,62344.133
Netherlands,NLD,2000,62695.977
Netherlands,NLD,2001,64609.547
Netherlands,NLD,2002,64222.574
Netherlands,NLD,2003,64341.766
Netherlands,NLD,2004,66283.53
Netherlands,NLD,2005,67549
Netherlands,NLD,2006,66059.516
Netherlands,NLD,2007,66995.336
Netherlands,NLD,2008,65937.92
Netherlands,NLD,2009,64689.61
Netherlands,NLD,2010,69801.12
Netherlands,NLD,2011,66173.4
Netherlands,NLD,2012,64776.062
Netherlands,NLD,2013,62644.008
Netherlands,NLD,2014,59678.543
Netherlands,NLD,2015,60001.3
Netherlands,NLD,2016,60683.61
Netherlands,NLD,2017,60761.145
Netherlands,NLD,2018,58901.457
Netherlands,NLD,2019,58248.688
Netherlands,NLD,2020,56095.61
Netherlands,NLD,2021,57247.258
Netherlands,NLD,2022,53288.39
Netherlands,NLD,2023,51949.645
Netherlands,NLD,2024,50824.402
Netherlands Antilles,ANT,1980,408208.56
Netherlands Antilles,ANT,1981,370182.5
Netherlands Antilles,ANT,1982,348593.53
Netherlands Antilles,ANT,1983,323668.28
Netherlands Antilles,ANT,1984,307076.1
Netherlands Antilles,ANT,1985,253276.48
Netherlands Antilles,ANT,1986,244976.39
Netherlands Antilles,ANT,1987,243208.31
Netherlands Antilles,ANT,1988,227400.9
Netherlands Antilles,ANT,1989,235901.12
Netherlands Antilles,ANT,1990,229233.31
Netherlands Antilles,ANT,1991,217450.16
Netherlands Antilles,ANT,1992,214297.38
Netherlands Antilles,ANT,1993,214098.16
Netherlands Antilles,ANT,1994,221886.38
Netherlands Antilles,ANT,1995,237517.25
Netherlands Antilles,ANT,1996,237091.33
Netherlands Antilles,ANT,1997,254401.52
Netherlands Antilles,ANT,1998,260984.8
Netherlands Antilles,ANT,1999,257968.92
Netherlands Antilles,ANT,2000,306620.94
Netherlands Antilles,ANT,2001,315762.6
Netherlands Antilles,ANT,2002,306022.25
Netherlands Antilles,ANT,2003,301655.4
Netherlands Antilles,ANT,2004,309793.7
Netherlands Antilles,ANT,2005,317213.72
Netherlands Antilles,ANT,2006,314900.1
Netherlands Antilles,ANT,2007,327822.25
Netherlands Antilles,ANT,2008,321933.1
Netherlands Antilles,ANT,2009,304311.12
Netherlands Antilles,ANT,2010,259121.89
New Caledonia,NCL,1980,48463.023
New Caledonia,NCL,1981,45892.88
New Caledonia,NCL,1982,33612.188
New Caledonia,NCL,1983,29976.361
New Caledonia,NCL,1984,34449.605
New Caledonia,NCL,1985,35138.87
New Caledonia,NCL,1986,35853.625
New Caledonia,NCL,1987,36572.535
New Caledonia,NCL,1988,35914.227
New Caledonia,NCL,1989,38952.156
New Caledonia,NCL,1990,37261.715
New Caledonia,NCL,1991,37957.8
New Caledonia,NCL,1992,38198.36
New Caledonia,NCL,1993,36692.65
New Caledonia,NCL,1994,36674.36
New Caledonia,NCL,1995,35459.2
New Caledonia,NCL,1996,35122.965
New Caledonia,NCL,1997,32178.488
New Caledonia,NCL,1998,31902.83
New Caledonia,NCL,1999,31279.45
New Caledonia,NCL,2000,40982.81
New Caledonia,NCL,2001,38821.22
New Caledonia,NCL,2002,41888.996
New Caledonia,NCL,2003,44709.664
New Caledonia,NCL,2004,42506.266
New Caledonia,NCL,2005,46059.676
New Caledonia,NCL,2006,45058.117
New Caledonia,NCL,2007,47088.543
New Caledonia,NCL,2008,46293.13
New Caledonia,NCL,2009,46386.137
New Caledonia,NCL,2010,54476.797
New Caledonia,NCL,2011,52115.16
New Caledonia,NCL,2012,54380.004
New Caledonia,NCL,2013,57012.297
New Caledonia,NCL,2014,66096.52
New Caledonia,NCL,2015,66969.8
New Caledonia,NCL,2016,72312.38
New Caledonia,NCL,2017,69077.99
New Caledonia,NCL,2018,77017.23
New Caledonia,NCL,2019,72879.4
New Caledonia,NCL,2020,67648.06
New Caledonia,NCL,2021,59830.67
New Caledonia,NCL,2022,63128.047
New Caledonia,NCL,2023,63832.758
New Zealand,NZL,1965,32322.451
New Zealand,NZL,1966,33754.414
New Zealand,NZL,1967,33539.09
New Zealand,NZL,1968,33935.203
New Zealand,NZL,1969,34146.38
New Zealand,NZL,1970,37491.758
New Zealand,NZL,1971,38644.863
New Zealand,NZL,1972,40502.883
New Zealand,NZL,1973,41281.184
New Zealand,NZL,1974,40984.44
New Zealand,NZL,1975,40921.887
New Zealand,NZL,1976,41852.477
New Zealand,NZL,1977,42534.766
New Zealand,NZL,1978,42083.586
New Zealand,NZL,1979,42663.29
New Zealand,NZL,1980,42680.992
New Zealand,NZL,1981,42624.312
New Zealand,NZL,1982,43688.773
New Zealand,NZL,1983,44927.594
New Zealand,NZL,1984,47159.5
New Zealand,NZL,1985,47250.29
New Zealand,NZL,1986,50710.387
New Zealand,NZL,1987,50990.215
New Zealand,NZL,1988,52845.29
New Zealand,NZL,1989,53765.348
New Zealand,NZL,1990,54882.58
New Zealand,NZL,1991,54636.867
New Zealand,NZL,1992,53932.098
New Zealand,NZL,1993,54915.42
New Zealand,NZL,1994,57204.023
New Zealand,NZL,1995,58486.742
New Zealand,NZL,1996,58451.44
New Zealand,NZL,1997,57724.258
New Zealand,NZL,1998,57203.105
New Zealand,NZL,1999,57340.453
New Zealand,NZL,2000,59508.152
New Zealand,NZL,2001,58452.426
New Zealand,NZL,2002,59550.86
New Zealand,NZL,2003,56697.605
New Zealand,NZL,2004,57464.543
New Zealand,NZL,2005,55322.53
New Zealand,NZL,2006,55061.594
New Zealand,NZL,2007,54329.863
New Zealand,NZL,2008,53992.19
New Zealand,NZL,2009,53324.062
New Zealand,NZL,2010,54081.445
New Zealand,NZL,2011,53868.23
New Zealand,NZL,2012,53913.836
New Zealand,NZL,2013,53789.95
New Zealand,NZL,2014,55422.555
New Zealand,NZL,2015,54663.062
New Zealand,NZL,2016,54230.543
New Zealand,NZL,2017,53988.824
New Zealand,NZL,2018,52734.938
New Zealand,NZL,2019,52824.816
New Zealand,NZL,2020,47200.766
New Zealand,NZL,2021,46175.445
New Zealand,NZL,2022,45347.203
New Zealand,NZL,2023,46344.71
New Zealand,NZL,2024,44711.75
Nicaragua,NIC,1980,2653.5022
Nicaragua,NIC,1981,2570.7314
Nicaragua,NIC,1982,2510.7913
Nicaragua,NIC,1983,2460.6487
Nicaragua,NIC,1984,2268.5315
Nicaragua,NIC,1985,2528.4866
Nicaragua,NIC,1986,2413.0732
Nicaragua,NIC,1987,2409.5254
Nicaragua,NIC,1988,2401.3022
Nicaragua,NIC,1989,2386.382
Nicaragua,NIC,1990,2206.9414
