country,iso3,year,co2_per_capita,life_expectancy
Montserrat,MSR,1975,0.96134335,67.8502
Montserrat,MSR,1976,0.96075517,68.225
Montserrat,MSR,1977,2.2380455,68.5559
Montserrat,MSR,1978,2.2382407,68.8583
Montserrat,MSR,1979,2.242546,69.1149
Montserrat,MSR,1980,1.2896867,69.3273
Montserrat,MSR,1981,1.6248337,69.5341
Montserrat,MSR,1982,1.6357143,69.7057
Montserrat,MSR,1983,1.9720129,69.8674
Montserrat,MSR,1984,1.9844737,70.0239
Montserrat,MSR,1985,2.3278272,70.1645
Montserrat,MSR,1986,2.6727455,70.3171
Montserrat,MSR,1987,2.6842492,70.454
Montserrat,MSR,1988,2.6961,70.6068
Montserrat,MSR,1989,2.7145767,68.2617
Montserrat,MSR,1990,2.7394392,70.9395
Montserrat,MSR,1991,2.8012233,71.1414
Montserrat,MSR,1992,2.9273944,71.3995
Montserrat,MSR,1993,3.1004865,71.6541
Montserrat,MSR,1994,3.718958,71.9123
Montserrat,MSR,1995,3.9937024,72.1731
Montserrat,MSR,1996,4.804616,72.415
Montserrat,MSR,1997,4.7250323,63.2197
Montserrat,MSR,1998,4.637241,72.8449
Montserrat,MSR,1999,6.4450307,72.9668
Montserrat,MSR,2000,5.0757966,73.1501
Montserrat,MSR,2001,5.556326,73.331
Montserrat,MSR,2002,9.770667,73.5523
Montserrat,MSR,2003,8.115171,73.7886
Montserrat,MSR,2004,10.48932,74.0006
Montserrat,MSR,2005,8.811543,74.1851
Montserrat,MSR,2006,8.750325,74.3424
Montserrat,MSR,2007,8.669392,74.4499
Montserrat,MSR,2008,9.354894,74.5334
Montserrat,MSR,2009,9.238915,74.6229
Montserrat,MSR,2010,12.165179,74.6831
Montserrat,MSR,2011,7.560875,74.7673
Montserrat,MSR,2012,8.358357,74.8496
Montserrat,MSR,2013,10.744868,74.9333
Montserrat,MSR,2014,9.279865,75.0332
Montserrat,MSR,2015,10.930322,75.1277
Montserrat,MSR,2016,6.2833867,75.228
Montserrat,MSR,2017,5.546713,75.3312
Montserrat,MSR,2018,6.379108,75.4559
Montserrat,MSR,2019,5.619632,75.6002
Montserrat,MSR,2020,4.8508387,75.5677
Montserrat,MSR,2021,4.8799114,75.8958
Montserrat,MSR,2022,5.7301164,76.0377
Montserrat,MSR,2023,5.764865,76.1857
Morocco,MAR,1950,0.28648007,38.7684
Morocco,MAR,1951,0.31945914,39.1455
Morocco,MAR,1952,0.379283,39.5592
Morocco,MAR,1953,0.43267795,39.9553
Morocco,MAR,1954,0.3623033,40.359
Morocco,MAR,1955,0.3499465,40.7795
Morocco,MAR,1956,0.33721906,41.2163
Morocco,MAR,1957,0.28484794,41.6867
Morocco,MAR,1958,0.29659772,42.1801
Morocco,MAR,1959,0.29768097,42.6783
Morocco,MAR,1960,0.31277636,41.7302
Morocco,MAR,1961,0.3160956,43.6945
Morocco,MAR,1962,0.2509516,44.2263
Morocco,MAR,1963,0.3143756,44.7682
Morocco,MAR,1964,0.34228083,45.3459
Morocco,MAR,1965,0.32134846,45.9223
Morocco,MAR,1966,0.40152398,46.4953
Morocco,MAR,1967,0.38718367,47.0993
Morocco,MAR,1968,0.39171094,47.6593
Morocco,MAR,1969,0.3948216,48.1867
Morocco,MAR,1970,0.48131415,48.6908
Morocco,MAR,1971,0.527221,49.1688
Morocco,MAR,1972,0.5040992,49.7059
Morocco,MAR,1973,0.5887805,50.2196
Morocco,MAR,1974,0.6632382,50.762
Morocco,MAR,1975,0.645186,51.3564
Morocco,MAR,1976,0.65378225,52.0478
Morocco,MAR,1977,0.7007887,52.7912
Morocco,MAR,1978,0.7031122,53.5536
Morocco,MAR,1979,0.83617526,54.3758
Morocco,MAR,1980,0.81283575,55.2189
Morocco,MAR,1981,0.7864797,56.0233
Morocco,MAR,1982,0.8237994,56.8689
Morocco,MAR,1983,0.836939,57.6854
Morocco,MAR,1984,0.8171444,58.4378
Morocco,MAR,1985,0.79957557,59.208
Morocco,MAR,1986,0.8266941,59.9514
Morocco,MAR,1987,0.863388,60.6199
Morocco,MAR,1988,0.89065266,61.2312
Morocco,MAR,1989,0.9465839,61.8236
Morocco,MAR,1990,0.9147687,62.3958
Morocco,MAR,1991,0.9552058,62.9186
Morocco,MAR,1992,0.9811329,63.3883
Morocco,MAR,1993,1.0455822,63.8679
Morocco,MAR,1994,1.0816504,64.3459
Morocco,MAR,1995,1.0890489,64.7246
Morocco,MAR,1996,1.101328,65.2257
Morocco,MAR,1997,1.1015766,65.6159
Morocco,MAR,1998,1.118006,66.0078
Morocco,MAR,1999,1.1413679,66.4037
Morocco,MAR,2000,1.1680162,66.7937
Morocco,MAR,2001,1.2774382,67.1996
Morocco,MAR,2002,1.2778043,67.5817
Morocco,MAR,2003,1.2366714,67.9577
Morocco,MAR,2004,1.4097261,68.2721
Morocco,MAR,2005,1.4711298,68.7475
Morocco,MAR,2006,1.5030109,69.1574
Morocco,MAR,2007,1.5683955,69.6197
Morocco,MAR,2008,1.6253583,70.0509
Morocco,MAR,2009,1.5878394,70.4543
Morocco,MAR,2010,1.6744752,70.8211
Morocco,MAR,2011,1.6670716,71.2634
Morocco,MAR,2012,1.7074838,71.674
Morocco,MAR,2013,1.6753621,72.1174
Morocco,MAR,2014,1.6715473,72.5225
Morocco,MAR,2015,1.6903471,72.8938
Morocco,MAR,2016,1.6690949,73.2279
Morocco,MAR,2017,1.7238358,73.6079
Morocco,MAR,2018,1.7387096,73.9456
Morocco,MAR,2019,1.8984194,74.2446
Morocco,MAR,2020,1.764199,73.1327
Morocco,MAR,2021,1.9016743,73.3848
Morocco,MAR,2022,1.8693061,75.1614
Morocco,MAR,2023,1.8286018,75.3128
Mozambique,MOZ,1950,0.15247062,37.3296
Mozambique,MOZ,1951,0.15562132,37.7352
Mozambique,MOZ,1952,0.1773701,38.1
Mozambique,MOZ,1953,0.1764661,38.5055
Mozambique,MOZ,1954,0.18440473,38.8661
Mozambique,MOZ,1955,0.21889226,39.2669
Mozambique,MOZ,1956,0.24435881,39.5942
Mozambique,MOZ,1957,0.27477133,40.0576
Mozambique,MOZ,1958,0.27855787,40.4661
Mozambique,MOZ,1959,0.27146572,40.8746
Mozambique,MOZ,1960,0.28038272,41.1966
Mozambique,MOZ,1961,0.3847716,41.5003
Mozambique,MOZ,1962,0.28484273,41.7607
Mozambique,MOZ,1963,0.23335434,41.9578
Mozambique,MOZ,1964,0.2948331,41.6563
Mozambique,MOZ,1965,0.2704839,41.7922
Mozambique,MOZ,1966,0.28086758,41.8351
Mozambique,MOZ,1967,0.24225263,41.9525
Mozambique,MOZ,1968,0.3517408,42.0999
Mozambique,MOZ,1969,0.40136075,42.2667
Mozambique,MOZ,1970,0.36129805,42.4593
Mozambique,MOZ,1971,0.42701888,42.5806
Mozambique,MOZ,1972,0.3791239,42.5234
Mozambique,MOZ,1973,0.3974585,42.7239
Mozambique,MOZ,1974,0.3405665,43.2109
Mozambique,MOZ,1975,0.30211642,43.8207
Mozambique,MOZ,1976,0.25898084,43.9227
Mozambique,MOZ,1977,0.2646891,43.9237
Mozambique,MOZ,1978,0.2698985,43.9627
Mozambique,MOZ,1979,0.23888056,43.914
Mozambique,MOZ,1980,0.28214777,43.9873
Mozambique,MOZ,1981,0.21429881,41.6429
Mozambique,MOZ,1982,0.21345152,41.6774
Mozambique,MOZ,1983,0.16187745,41.596
Mozambique,MOZ,1984,0.122675285,38.897
Mozambique,MOZ,1985,0.090441346,38.9841
Mozambique,MOZ,1986,0.07651484,40.9508
Mozambique,MOZ,1987,0.07617403,41.0025
Mozambique,MOZ,1988,0.07860542,43.6905
Mozambique,MOZ,1989,0.08015369,43.8893
Mozambique,MOZ,1990,0.07830564,44.3369
Mozambique,MOZ,1991,0.0705106,44.7046
Mozambique,MOZ,1992,0.07545598,45.0953
Mozambique,MOZ,1993,0.08115505,45.6746
Mozambique,MOZ,1994,0.07303744,46.0858
Mozambique,MOZ,1995,0.07086062,46.5463
Mozambique,MOZ,1996,0.0662007,47.1208
Mozambique,MOZ,1997,0.06904058,47.7996
Mozambique,MOZ,1998,0.06412141,48.2121
Mozambique,MOZ,1999,0.06587967,48.8374
Mozambique,MOZ,2000,0.07291618,49.4762
Mozambique,MOZ,2001,0.08382869,50.2593
Mozambique,MOZ,2002,0.08107551,50.8793
Mozambique,MOZ,2003,0.09568231,51.3831
Mozambique,MOZ,2004,0.093948774,51.8551
Mozambique,MOZ,2005,0.08715759,52.3225
Mozambique,MOZ,2006,0.09215442,52.7476
Mozambique,MOZ,2007,0.10282695,53.2554
Mozambique,MOZ,2008,0.09990597,53.7989
Mozambique,MOZ,2009,0.10892431,54.3999
Mozambique,MOZ,2010,0.114683606,55.0397
Mozambique,MOZ,2011,0.13136378,55.7334
Mozambique,MOZ,2012,0.12539078,56.4604
Mozambique,MOZ,2013,0.14285164,57.1889
Mozambique,MOZ,2014,0.31480834,57.965
Mozambique,MOZ,2015,0.25352782,58.711
Mozambique,MOZ,2016,0.31267935,59.455
Mozambique,MOZ,2017,0.24516313,60.1484
Mozambique,MOZ,2018,0.24157281,60.7904
Mozambique,MOZ,2019,0.2374965,61.3059
Mozambique,MOZ,2020,0.20596471,61.3904
Mozambique,MOZ,2021,0.24353753,60.2683
Mozambique,MOZ,2022,0.28465265,63.0115
Mozambique,MOZ,2023,0.27035564,63.6111
Myanmar,MMR,1950,0.045239355,35.6997
Myanmar,MMR,1951,0.050687294,36.5134
Myanmar,MMR,1952,0.06146147,37.7278
Myanmar,MMR,1953,0.0694469,38.6044
Myanmar,MMR,1954,0.07630237,39.5724
Myanmar,MMR,1955,0.072703764,40.4421
Myanmar,MMR,1956,0.082968116,41.1973
Myanmar,MMR,1957,0.102995306,42.0212
Myanmar,MMR,1958,0.115810625,42.7795
Myanmar,MMR,1959,0.13060388,43.4139
Myanmar,MMR,1960,0.12493392,44.0861
Myanmar,MMR,1961,0.11662456,44.6035
Myanmar,MMR,1962,0.12683247,45.2637
Myanmar,MMR,1963,0.11346508,45.9512
Myanmar,MMR,1964,0.12037524,46.6527
Myanmar,MMR,1965,0.1122547,47.4049
Myanmar,MMR,1966,0.11298128,48.1814
Myanmar,MMR,1967,0.14231959,48.8599
Myanmar,MMR,1968,0.11261486,49.3997
Myanmar,MMR,1969,0.12084152,50.0204
Myanmar,MMR,1970,0.16961315,50.4696
Myanmar,MMR,1971,0.18338716,51.0268
Myanmar,MMR,1972,0.17216285,51.3974
Myanmar,MMR,1973,0.14147717,51.763
Myanmar,MMR,1974,0.15781105,52.0915
Myanmar,MMR,1975,0.15187025,52.4933
Myanmar,MMR,1976,0.15906954,52.9082
Myanmar,MMR,1977,0.16474229,53.2664
Myanmar,MMR,1978,0.16095075,53.5216
Myanmar,MMR,1979,0.15602951,54.0256
Myanmar,MMR,1980,0.16579135,54.3744
Myanmar,MMR,1981,0.16607149,54.6991
Myanmar,MMR,1982,0.16180496,55.0332
Myanmar,MMR,1983,0.16363262,55.3081
Myanmar,MMR,1984,0.1824143,55.5963
Myanmar,MMR,1985,0.18227747,55.8162
Myanmar,MMR,1986,0.18106304,56.0835
Myanmar,MMR,1987,0.13018669,56.3534
Myanmar,MMR,1988,0.105869375,56.5699
Myanmar,MMR,1989,0.112848185,56.8887
Myanmar,MMR,1990,0.10637899,57.1587
Myanmar,MMR,1991,0.1024261,57.3955
Myanmar,MMR,1992,0.118238695,57.681
Myanmar,MMR,1993,0.12777637,58.0324
Myanmar,MMR,1994,0.14680639,58.3256
Myanmar,MMR,1995,0.16177835,58.6708
Myanmar,MMR,1996,0.16656253,59.1689
Myanmar,MMR,1997,0.16975161,59.5226
Myanmar,MMR,1998,0.18180226,59.896
Myanmar,MMR,1999,0.19946551,60.1066
Myanmar,MMR,2000,0.22563869,60.3567
Myanmar,MMR,2001,0.1934779,60.6398
Myanmar,MMR,2002,0.2017636,60.9245
Myanmar,MMR,2003,0.21422155,61.196
Myanmar,MMR,2004,0.26696014,61.4425
Myanmar,MMR,2005,0.24342664,61.7204
Myanmar,MMR,2006,0.26822394,62.0263
Myanmar,MMR,2007,0.26690307,62.3667
Myanmar,MMR,2008,0.20194042,56.3637
Myanmar,MMR,2009,0.20983903,63.0952
Myanmar,MMR,2010,0.26772776,63.4791
Myanmar,MMR,2011,0.3059909,63.8589
Myanmar,MMR,2012,0.23728523,64.2511
Myanmar,MMR,2013,0.25296757,64.617
Myanmar,MMR,2014,0.31272367,64.9941
Myanmar,MMR,2015,0.42826813,65.2877
Myanmar,MMR,2016,0.41059896,65.6399
Myanmar,MMR,2017,0.45540875,65.9086
Myanmar,MMR,2018,0.65076286,66.2322
Myanmar,MMR,2019,0.63861066,66.4567
Myanmar,MMR,2020,0.65239656,66.6121
Myanmar,MMR,2021,0.54853755,65.5535
Myanmar,MMR,2022,0.58855194,66.5058
Myanmar,MMR,2023,0.5873035,66.889
Namibia,NAM,1991,0.73761964,60.8326
Namibia,NAM,1992,0.7797751,60.1601
Namibia,NAM,1993,0.91071904,59.2604
Namibia,NAM,1994,1.0005578,58.4407
Namibia,NAM,1995,1.0108021,57.5178
Namibia,NAM,1996,1.0439273,56.6387
Namibia,NAM,1997,1.0736707,55.8444
Namibia,NAM,1998,1.0763118,54.7672
Namibia,NAM,1999,0.9797503,53.9825
Namibia,NAM,2000,0.9448855,52.9462
Namibia,NAM,2001,1.2015644,51.9803
Namibia,NAM,2002,1.0429932,51.9882
Namibia,NAM,2003,1.0910966,51.9178
Namibia,NAM,2004,1.1527311,52.1755
Namibia,NAM,2005,1.2874242,52.557
Namibia,NAM,2006,1.2673873,53.1826
Namibia,NAM,2007,1.1525968,54.026
Namibia,NAM,2008,1.3961102,54.7401
Namibia,NAM,2009,1.2804775,55.3474
Namibia,NAM,2010,1.321587,56.0935
Namibia,NAM,2011,1.2978189,56.6467
Namibia,NAM,2012,1.4553826,57.7335
Namibia,NAM,2013,1.3335127,58.4675
Namibia,NAM,2014,1.3403752,59.3113
Namibia,NAM,2015,1.4293277,60.0083
Namibia,NAM,2016,1.4685864,60.8098
Namibia,NAM,2017,1.4319179,61.661
Namibia,NAM,2018,1.4103903,62.5787
Namibia,NAM,2019,1.4073112,63.5463
Namibia,NAM,2020,1.2608001,64.0712
Namibia,NAM,2021,1.2836621,60.8499
Namibia,NAM,2022,1.181398,64.1903
Namibia,NAM,2023,1.1618446,67.3848
Nauru,NRU,1964,5.2957544,58.1671
Nauru,NRU,1965,5.6359596,58.2547
Nauru,NRU,1966,5.441584,58.385
Nauru,NRU,1967,7.736235,58.6203
Nauru,NRU,1968,7.5034657,58.6332
Nauru,NRU,1969,9.986674,58.408
Nauru,NRU,1970,9.795337,58.4493
Nauru,NRU,1971,12.969912,58.427
Nauru,NRU,1972,11.263944,58.4051
Nauru,NRU,1973,12.238164,58.3625
Nauru,NRU,1974,14.246544,58.31
Nauru,NRU,1975,14.628832,58.2507
Nauru,NRU,1976,14.482213,58.2146
Nauru,NRU,1977,15.810691,58.1443
Nauru,NRU,1978,15.525424,58.2884
Nauru,NRU,1979,15.168803,58.3742
Nauru,NRU,1980,16.241982,58.4713
Nauru,NRU,1981,15.837275,58.5549
Nauru,NRU,1982,15.457997,58.6351
Nauru,NRU,1983,15.118446,58.6935
Nauru,NRU,1984,14.834008,58.6581
Nauru,NRU,1985,14.531202,58.598
Nauru,NRU,1986,18.393154,58.5911
Nauru,NRU,1987,17.56041,58.625
Nauru,NRU,1988,17.15692,58.7252
Nauru,NRU,1989,16.737703,58.8996
Nauru,NRU,1990,12.916122,59.1018
Nauru,NRU,1991,12.6178465,59.3124
Nauru,NRU,1992,12.040629,59.5184
Nauru,NRU,1993,11.220389,59.7613
Nauru,NRU,1994,10.815704,59.9538
Nauru,NRU,1995,10.430549,60.0627
Nauru,NRU,1996,10.052126,60.0704
Nauru,NRU,1997,10.040321,59.9848
Nauru,NRU,1998,9.679844,59.86
Nauru,NRU,1999,8.974234,59.7007
Nauru,NRU,2000,8.632178,59.5743
Nauru,NRU,2001,7.9440227,59.4823
Nauru,NRU,2002,7.614448,59.427
Nauru,NRU,2003,6.5389647,59.3587
Nauru,NRU,2004,6.1769137,59.3455
Nauru,NRU,2005,6.1848874,59.3608
Nauru,NRU,2006,4.370142,59.4086
Nauru,NRU,2007,4.013543,59.4899
Nauru,NRU,2008,4.017544,59.6754
Nauru,NRU,2009,4.0139427,59.8524
Nauru,NRU,2010,4.3675375,60.0741
Nauru,NRU,2011,3.9841835,60.2868
Nauru,NRU,2012,3.9171932,60.5326
Nauru,NRU,2013,4.5195937,60.7009
Nauru,NRU,2014,4.7646294,60.8335
Nauru,NRU,2015,5.007745,60.8969
Nauru,NRU,2016,4.591068,60.9958
Nauru,NRU,2017,4.841864,61.1011
Nauru,NRU,2018,4.7795463,61.2378
Nauru,NRU,2019,4.4186406,61.3931
Nauru,NRU,2020,4.71153,61.5271
Nauru,NRU,2021,4.6866207,61.3312
Nauru,NRU,2022,4.9893417,61.9304
Nauru,NRU,2023,4.933193,62.1094
Nepal,NPL,1950,0.003054566,37.5628
Nepal,NPL,1951,0.00341924,37.6076
Nepal,NPL,1952,0.0033509769,37.6544
Nepal,NPL,1953,0.0041084425,37.6915
Nepal,NPL,1954,0.004434969,37.8074
Nepal,NPL,1955,0.0047491975,37.8563
Nepal,NPL,1956,0.0050522443,37.8978
Nepal,NPL,1957,0.005726166,38.0078
Nepal,NPL,1958,0.006002712,38.1391
Nepal,NPL,1959,0.0066357343,38.413
Nepal,NPL,1960,0.007962335,38.6518
Nepal,NPL,1961,0.0078120646,38.9662
Nepal,NPL,1962,0.008358044,39.3328
Nepal,NPL,1963,0.009219914,39.6078
Nepal,NPL,1964,0.013723613,40.2289
Nepal,NPL,1965,0.016068146,40.6884
Nepal,NPL,1966,0.016700218,41.2395
Nepal,NPL,1967,0.01823712,41.7099
Nepal,NPL,1968,0.021233844,42.1728
Nepal,NPL,1969,0.032824438,42.7221
Nepal,NPL,1970,0.018266687,43.1507
Nepal,NPL,1971,0.015566871,43.6161
Nepal,NPL,1972,0.02059203,44.068
Nepal,NPL,1973,0.031740293,44.4854
Nepal,NPL,1974,0.031313483,44.9193
Nepal,NPL,1975,0.02535663,45.4995
Nepal,NPL,1976,0.019879105,45.9912
Nepal,NPL,1977,0.023201251,46.6281
Nepal,NPL,1978,0.022168973,47.2023
Nepal,NPL,1979,0.03372875,47.7664
Nepal,NPL,1980,0.034803018,48.3326
Nepal,NPL,1981,0.028462127,48.6623
Nepal,NPL,1982,0.027142048,49.1811
Nepal,NPL,1983,0.02950533,49.6763
Nepal,NPL,1984,0.041054375,50.2267
Nepal,NPL,1985,0.0386789,50.9216
Nepal,NPL,1986,0.03900879,51.594
Nepal,NPL,1987,0.047159225,52.3819
Nepal,NPL,1988,0.05236267,53.1092
Nepal,NPL,1989,0.04688702,54.0132
Nepal,NPL,1990,0.036950145,54.7708
Nepal,NPL,1991,0.051222056,55.6499
Nepal,NPL,1992,0.05982273,56.6864
Nepal,NPL,1993,0.065973684,57.5974
Nepal,NPL,1994,0.07456812,58.6307
Nepal,NPL,1995,0.10379272,59.3229
Nepal,NPL,1996,0.10345584,60.0437
Nepal,NPL,1997,0.11374559,60.8226
Nepal,NPL,1998,0.09388908,61.5322
Nepal,NPL,1999,0.13227177,62.0353
Nepal,NPL,2000,0.12374187,62.6424
Nepal,NPL,2001,0.12971939,63.2881
Nepal,NPL,2002,0.102506384,63.5071
Nepal,NPL,2003,0.10940126,64.2291
Nepal,NPL,2004,0.09925989,64.7439
Nepal,NPL,2005,0.11352463,65.2755
Nepal,NPL,2006,0.092468634,65.8907
Nepal,NPL,2007,0.09594943,66.1686
Nepal,NPL,2008,0.12431684,66.4425
Nepal,NPL,2009,0.15184647,66.6004
Nepal,NPL,2010,0.17657728,66.7724
Nepal,NPL,2011,0.18994576,67.1234
Nepal,NPL,2012,0.19866605,67.3637
Nepal,NPL,2013,0.22536574,67.5978
Nepal,NPL,2014,0.27419657,67.812
Nepal,NPL,2015,0.2481578,67.3736
Nepal,NPL,2016,0.3608613,68.4436
Nepal,NPL,2017,0.44344956,68.7398
Nepal,NPL,2018,0.49996966,69.036
Nepal,NPL,2019,0.44873866,69.2992
Nepal,NPL,2020,0.539615,69.1065
Nepal,NPL,2021,0.52540195,68.3846
Nepal,NPL,2022,0.5925866,70.0869
Nepal,NPL,2023,0.61788374,70.3537
Netherlands,NLD,1950,5.0723896,71.4403
Netherlands,NLD,1951,5.3569384,71.4982
Netherlands,NLD,1952,5.2717795,72.1175
Netherlands,NLD,1953,5.2675614,71.6981
Netherlands,NLD,1954,5.5023265,72.3856
Netherlands,NLD,1955,5.6742163,72.4989
Netherlands,NLD,1956,5.9778023,72.525
Netherlands,NLD,1957,5.8426437,72.9716
Netherlands,NLD,1958,5.9628506,73.1365
Netherlands,NLD,1959,5.9160814,73.1863
Netherlands,NLD,1960,6.3947506,73.3538
Netherlands,NLD,1961,6.5152516,73.5503
Netherlands,NLD,1962,7.0548253,73.2232
Netherlands,NLD,1963,7.6164837,73.3506
Netherlands,NLD,1964,7.9779463,73.7356
Netherlands,NLD,1965,8.163033,73.6055
Netherlands,NLD,1966,8.308925,73.5541
Netherlands,NLD,1967,8.462153,73.8313
Netherlands,NLD,1968,8.90465,73.6374
Netherlands,NLD,1969,8.9837055,73.5603
Netherlands,NLD,1970,10.864978,73.6279
Netherlands,NLD,1971,10.650061,73.8712
Netherlands,NLD,1972,11.804064,73.7829
Netherlands,NLD,1973,12.283831,74.23
Netherlands,NLD,1974,11.798872,74.6073
Netherlands,NLD,1975,11.149761,74.5546
Netherlands,NLD,1976,12.267732,74.6717
Netherlands,NLD,1977,11.797099,75.2652
Netherlands,NLD,1978,12.168123,75.174
Netherlands,NLD,1979,13.309946,75.6466
Netherlands,NLD,1980,12.471889,75.7719
Netherlands,NLD,1981,11.506487,75.9906
Netherlands,NLD,1982,9.312939,76.0614
Netherlands,NLD,1983,9.541013,76.2551
Netherlands,NLD,1984,9.96161,76.3272
Netherlands,NLD,1985,10.10939,76.3758
Netherlands,NLD,1986,9.846135,76.3549
Netherlands,NLD,1987,10.287577,76.8133
Netherlands,NLD,1988,9.820829,77.0001
Netherlands,NLD,1989,10.834598,76.8363
Netherlands,NLD,1990,10.846517,77.0122
Netherlands,NLD,1991,11.314292,77.1617
Netherlands,NLD,1992,11.211611,77.3648
Netherlands,NLD,1993,11.123338,77.0408
Netherlands,NLD,1994,11.104094,77.5183
Netherlands,NLD,1995,11.145648,77.5512
Netherlands,NLD,1996,11.671497,77.5561
Netherlands,NLD,1997,11.159401,77.9311
Netherlands,NLD,1998,11.145193,78.0044
Netherlands,NLD,1999,10.73093,77.9678
Netherlands,NLD,2000,10.72025,78.13
Netherlands,NLD,2001,10.9662895,78.3379
Netherlands,NLD,2002,10.850785,78.4119
Netherlands,NLD,2003,11.008101,78.6649
Netherlands,NLD,2004,11.085795,79.2389
Netherlands,NLD,2005,10.818227,79.488
Netherlands,NLD,2006,10.505694,79.8466
Netherlands,NLD,2007,10.466663,80.255
Netherlands,NLD,2008,10.598356,80.3866
Netherlands,NLD,2009,10.21529,80.6712
Netherlands,NLD,2010,10.880462,80.8293
Netherlands,NLD,2011,10.049582,81.1096
Netherlands,NLD,2012,9.798995,81.059
Netherlands,NLD,2013,9.720324,81.3011
Netherlands,NLD,2014,9.248505,81.6503
Netherlands,NLD,2015,9.584029,81.49
Netherlands,NLD,2016,9.579465,81.5549
Netherlands,NLD,2017,9.372927,81.7366
Netherlands,NLD,2018,9.084534,81.7813
Netherlands,NLD,2019,8.708599,82.053
Netherlands,NLD,2020,7.7664127,81.3931
Netherlands,NLD,2021,7.889522,81.356
Netherlands,NLD,2022,7.1213217,81.9121
Netherlands,NLD,2023,6.4676642,82.1576
New Caledonia,NCL,1950,3.44539,45.0952
New Caledonia,NCL,1951,4.357526,45.7237
New Caledonia,NCL,1952,7.188247,46.4602
New Caledonia,NCL,1953,5.9765353,47.1701
New Caledonia,NCL,1954,7.655122,47.8945
New Caledonia,NCL,1955,10.11745,48.6078
New Caledonia,NCL,1956,16.49586,49.374
New Caledonia,NCL,1957,14.692758,50.1203
New Caledonia,NCL,1958,9.887357,50.8645
New Caledonia,NCL,1959,7.633432,51.5849
New Caledonia,NCL,1960,10.78565,52.3411
New Caledonia,NCL,1961,10.7431755,53.0683
New Caledonia,NCL,1962,6.611084,53.795
New Caledonia,NCL,1963,7.031272,54.5314
New Caledonia,NCL,1964,12.13004,55.2871
New Caledonia,NCL,1965,13.213099,56.0663
New Caledonia,NCL,1966,15.7517395,56.8711
New Caledonia,NCL,1967,14.938721,57.6885
New Caledonia,NCL,1968,18.129316,58.5033
New Caledonia,NCL,1969,14.849852,59.2997
New Caledonia,NCL,1970,21.880327,60.0575
New Caledonia,NCL,1971,21.115942,60.7845
New Caledonia,NCL,1972,14.204392,61.4132
New Caledonia,NCL,1973,20.681768,62.0997
New Caledonia,NCL,1974,21.15251,62.6904
New Caledonia,NCL,1975,18.388765,63.2394
New Caledonia,NCL,1976,16.807446,63.7507
New Caledonia,NCL,1977,14.791008,64.2362
New Caledonia,NCL,1978,10.52776,64.7019
New Caledonia,NCL,1979,11.069595,65.1539
New Caledonia,NCL,1980,13.339494,65.6008
New Caledonia,NCL,1981,9.179601,65.9865
New Caledonia,NCL,1982,8.246266,66.5105
New Caledonia,NCL,1983,7.4261737,66.9715
New Caledonia,NCL,1984,7.6278257,67.4188
New Caledonia,NCL,1985,9.054209,67.8432
New Caledonia,NCL,1986,8.598642,68.2385
New Caledonia,NCL,1987,8.780012,68.5974
New Caledonia,NCL,1988,8.90832,68.9204
New Caledonia,NCL,1989,9.529269,69.2205
New Caledonia,NCL,1990,8.932809,69.5259
New Caledonia,NCL,1991,9.703169,69.8205
New Caledonia,NCL,1992,8.46644,70.1431
New Caledonia,NCL,1993,9.597821,70.5038
New Caledonia,NCL,1994,10.094588,70.8967
New Caledonia,NCL,1995,10.313345,71.3138
New Caledonia,NCL,1996,10.65075,71.7497
New Caledonia,NCL,1997,8.67246,72.2035
New Caledonia,NCL,1998,8.455569,72.6766
New Caledonia,NCL,1999,9.405964,73.1407
New Caledonia,NCL,2000,9.968356,73.5737
New Caledonia,NCL,2001,8.241223,73.9577
New Caledonia,NCL,2002,10.300759,74.2781
New Caledonia,NCL,2003,11.5155945,74.4996
New Caledonia,NCL,2004,10.441173,74.7131
New Caledonia,NCL,2005,11.482018,74.8671
New Caledonia,NCL,2006,10.94821,75.0163
New Caledonia,NCL,2007,11.673067,75.1812
New Caledonia,NCL,2008,11.219902,75.3981
New Caledonia,NCL,2009,11.800498,75.676
New Caledonia,NCL,2010,13.982816,75.9915
New Caledonia,NCL,2011,13.860168,76.3151
New Caledonia,NCL,2012,13.641444,76.6153
New Caledonia,NCL,2013,14.341293,76.8666
New Caledonia,NCL,2014,17.811096,77.0529
New Caledonia,NCL,2015,17.222,77.2055
New Caledonia,NCL,2016,19.340572,77.3589
New Caledonia,NCL,2017,19.69207,77.5036
New Caledonia,NCL,2018,20.85342,77.5567
New Caledonia,NCL,2019,20.001928,77.2623
New Caledonia,NCL,2020,17.978209,77.0494
New Caledonia,NCL,2021,15.905857,77.1134
New Caledonia,NCL,2022,17.816309,77.6983
New Caledonia,NCL,2023,17.483173,78.7658
New Zealand,NZL,1950,4.4834476,69.2532
New Zealand,NZL,1951,4.1871815,69.1286
New Zealand,NZL,1952,4.6653147,69.3765
New Zealand,NZL,1953,4.17563,70.2136
New Zealand,NZL,1954,4.32939,70.3348
New Zealand,NZL,1955,4.3898425,70.4792
New Zealand,NZL,1956,4.4281473,70.7216
New Zealand,NZL,1957,4.6132956,70.2553
New Zealand,NZL,1958,4.455151,70.8768
New Zealand,NZL,1959,4.422238,70.774
